707604,2938,2938,2.0039,2.0039,0,0,0,69
707615,2873,2873,2.0528,2.0528,0,0,0,69
707628,2867,2867,2.1017,2.1017,0,0,0,69
707639,2899,2899,1.955,1.955,0,0,0,69
707651,2844,2844,2.1017,2.1017,0,0,0,69
707663,2863,2863,2.0039,2.0039,0,0,0,69
707675,2893,2893,2.0528,2.0528,0,0,0,69
707687,2887,2887,2.0528,2.0528,0,0,0,69
707698,2850,2850,1.955,1.955,0,0,0,69
707710,2876,2876,2.1017,2.1017,0,0,0,69
707722,2843,2843,1.955,1.955,0,0,0,69
707734,2788,2788,2.0528,2.0528,0,0,0,69
707745,2861,2861,2.0528,2.0528,0,0,0,69
707758,2837,2837,2.0039,2.0039,0,0,0,69
707769,2884,2884,2.1017,2.1017,0,0,0,69
707781,2915,2915,1.955,1.955,0,0,0,69
707793,2940,2940,2.1017,2.1017,0,0,0,69
707805,2868,2868,2.0039,2.0039,0,0,0,69
707817,2841,2841,2.0039,2.0039,0,0,0,69
707828,2928,2928,2.1017,2.1017,0,0,0,69
707841,2845,2845,1.955,1.955,0,0,0,69
707852,2857,2857,2.0528,2.0528,0,0,0,69
707864,2883,2883,2.0039,2.0039,0,0,0,69
707875,2836,2836,2.0039,2.0039,0,0,0,69
707888,2893,2893,2.1017,2.1017,0,0,0,69
707900,2850,2850,1.955,1.955,0,0,0,69
707911,2865,2865,2.1017,2.1017,0,0,0,69
707923,2876,2876,2.0039,2.0039,0,0,0,69
707935,2828,2828,2.0528,2.0528,0,0,0,69
707947,2860,2860,2.1017,2.1017,0,0,0,69
707958,2897,2897,1.955,1.955,0,0,0,69
707971,2891,2891,2.1017,2.1017,0,0,0,69
707982,2876,2876,2.0039,2.0039,0,0,0,69
707994,2899,2899,2.0528,2.0528,0,0,0,69
708005,2820,2820,2.0528,2.0528,0,0,0,69
708018,2820,2820,1.955,1.955,0,0,0,69
708030,2848,2848,2.1017,2.1017,0,0,0,69
708041,2838,2838,2.0039,2.0039,0,0,0,69
708054,2900,2900,2.0528,2.0528,0,0,0,69
708065,2863,2863,2.0528,2.0528,0,0,0,69
708077,2864,2864,1.955,1.955,0,0,0,69
708088,2938,2938,2.1017,2.1017,0,0,0,69
708101,2895,2895,1.955,1.955,0,0,0,69
708112,2919,2919,2.0528,2.0528,0,0,0,69
708124,2870,2870,2.0039,2.0039,0,0,0,69
708136,2891,2891,2.0039,2.0039,0,0,0,69
708148,2891,2891,2.1017,2.1017,0,0,0,69
708160,2804,2804,1.955,1.955,0,0,0,69
708171,2879,2879,2.0528,2.0528,0,0,0,69
708184,2888,2888,1.955,1.955,0,0,0,69
708195,2911,2911,1.955,1.955,0,0,0,69
708207,2919,2919,2.0039,2.0039,0,0,0,69
708218,2903,2903,1.9062,1.9062,0,0,0,69
708231,2853,2853,2.0528,2.0528,0,0,0,69
708243,2869,2869,1.955,1.955,0,0,0,69
708254,2869,2869,2.0039,2.0039,0,0,0,69
708267,2817,2817,2.0528,2.0528,0,0,0,69
708278,2901,2901,1.955,1.955,0,0,0,69
708290,2866,2866,2.1017,2.1017,0,0,0,69
708301,2971,2971,1.955,1.955,0,0,0,69
708314,2890,2890,2.0039,2.0039,0,0,0,69
708325,2869,2869,2.0039,2.0039,0,0,0,69
708337,2932,2932,1.9062,1.9062,0,0,0,69
708348,2835,2835,2.0528,2.0528,0,0,0,69
708361,2914,2914,1.9062,1.9062,0,0,0,69
708373,2862,2862,2.0039,2.0039,0,0,0,69
708384,2902,2902,2.0039,2.0039,0,0,0,69
708397,2893,2893,1.955,1.955,0,0,0,69
708408,2869,2869,2.0528,2.0528,0,0,0,69
708420,2866,2866,1.9062,1.9062,0,0,0,69
708431,2833,2833,2.0039,2.0039,0,0,0,69
708444,2891,2891,1.955,1.955,0,0,0,69
708455,2885,2885,1.955,1.955,0,0,0,69
708467,3001,3001,2.0528,2.0528,0,0,0,69
708480,2885,2885,1.9062,1.9062,0,0,0,69
708491,2912,2912,2.0528,2.0528,0,0,0,69
708503,2951,2951,1.955,1.955,0,0,0,69
708514,2815,2815,1.955,1.955,0,0,0,69
708527,2909,2909,2.0039,2.0039,0,0,0,69
708538,2853,2853,1.9062,1.9062,0,0,0,69
708550,2870,2870,2.0528,2.0528,0,0,0,69
708561,2959,2959,1.955,1.955,0,0,0,69
708574,2850,2850,2.0039,2.0039,0,0,0,69
708585,2882,2882,2.0039,2.0039,0,0,0,69
708597,2930,2930,1.9062,1.9062,0,0,0,69
708610,2874,2874,2.0528,2.0528,0,0,0,69
708621,2882,2882,1.9062,1.9062,0,0,0,69
708633,2875,2875,2.0039,2.0039,0,0,0,69
708644,2882,2882,2.0039,2.0039,0,0,0,69
708657,2872,2872,1.9062,1.9062,0,0,0,69
708668,2887,2887,2.0528,2.0528,0,0,0,69
708680,2894,2894,1.9062,1.9062,0,0,0,69
708691,2876,2876,2.0039,2.0039,0,0,0,69
708704,2815,2815,2.0039,2.0039,0,0,0,69
708716,2895,2895,1.9062,1.9062,0,0,0,69
708727,2814,2814,2.0528,2.0528,0,0,0,69
708740,2848,2848,1.9062,1.9062,0,0,0,69
708751,2952,2952,2.0039,2.0039,0,0,0,69
708763,2852,2852,1.955,1.955,0,0,0,69
708774,2886,2886,1.955,1.955,0,0,0,69
708787,2864,2864,2.0528,2.0528,0,0,0,69
708798,2894,2894,1.9062,1.9062,0,0,0,69
708810,2877,2877,2.0528,2.0528,0,0,0,69
708823,2827,2827,1.955,1.955,0,0,0,69
708834,2901,2901,2.0039,2.0039,0,0,0,69
708846,2886,2886,2.0528,2.0528,0,0,0,69
708857,2868,2868,1.9062,1.9062,0,0,0,69
708870,2864,2864,2.0528,2.0528,0,0,0,69
708881,2899,2899,1.955,1.955,0,0,0,69
708893,2880,2880,2.0039,2.0039,0,0,0,69
708904,2845,2845,2.0528,2.0528,0,0,0,69
708917,2904,2904,1.9062,1.9062,0,0,0,69
708928,2869,2869,2.0528,2.0528,0,0,0,69
708940,2890,2890,1.955,1.955,0,0,0,69
708953,2887,2887,2.0039,2.0039,0,0,0,69
708964,2911,2911,2.0039,2.0039,0,0,0,69
708976,2900,2900,1.9062,1.9062,0,0,0,69
708987,2806,2806,2.0528,2.0528,0,0,0,69
709000,2902,2902,1.9062,1.9062,0,0,0,69
709011,2861,2861,2.0039,2.0039,0,0,0,69
709023,2854,2854,2.0039,2.0039,0,0,0,69
709035,2850,2850,1.955,1.955,0,0,0,69
709047,2834,2834,2.0528,2.0528,0,0,0,69
709059,2864,2864,1.9062,1.9062,0,0,0,69
709070,2845,2845,2.0528,2.0528,0,0,0,69
709083,2894,2894,1.955,1.955,0,0,0,69
709094,2802,2802,1.955,1.955,0,0,0,69
709106,2875,2875,2.0528,2.0528,0,0,0,69
709117,2900,2900,1.9062,1.9062,0,0,0,69
709130,2877,2877,2.0528,2.0528,0,0,0,69
709141,2793,2793,1.955,1.955,0,0,0,69
709153,2825,2825,1.955,1.955,0,0,0,69
709165,2927,2927,2.0528,2.0528,0,0,0,69
709177,2818,2818,1.9062,1.9062,0,0,0,69
709189,2864,2864,2.0528,2.0528,0,0,0,69
709200,2897,2897,1.955,1.955,0,0,0,69
709213,2935,2935,2.0039,2.0039,0,0,0,69
709224,2929,2929,2.0039,2.0039,0,0,0,69
709236,2899,2899,1.9062,1.9062,0,0,0,69
709248,2944,2944,2.0528,2.0528,0,0,0,69
709260,2860,2860,1.9062,1.9062,0,0,0,69
709271,2915,2915,2.0039,2.0039,0,0,0,69
709283,2864,2864,2.0039,2.0039,0,0,0,69
709296,2917,2917,1.9062,1.9062,0,0,0,69
709307,2926,2926,2.0528,2.0528,0,0,0,69
709319,2827,2827,1.9062,1.9062,0,0,0,69
709330,2953,2953,2.0039,2.0039,0,0,0,69
709343,2883,2883,2.0039,2.0039,0,0,0,69
709354,2888,2888,1.955,1.955,0,0,0,69
709366,2879,2879,2.0528,2.0528,0,0,0,69
709378,2836,2836,1.9062,1.9062,0,0,0,69
709390,2867,2867,2.0528,2.0528,0,0,0,69
709402,2876,2876,1.955,1.955,0,0,0,69
709413,2878,2878,1.955,1.955,0,0,0,69
709426,2924,2924,2.0528,2.0528,0,0,0,69
709437,2814,2814,1.9062,1.9062,0,0,0,69
709449,2829,2829,2.0528,2.0528,0,0,0,69
709460,2965,2965,1.955,1.955,0,0,0,69
709473,2748,2748,2.0039,2.0039,0,0,0,69
709484,2919,2919,2.0528,2.0528,0,0,0,69
709496,2902,2902,1.9062,1.9062,0,0,0,69
709509,2749,2749,2.0528,2.0528,0,0,0,69
709520,2919,2919,1.955,1.955,0,0,0,69
709532,2823,2823,2.0039,2.0039,0,0,0,69
709543,2894,2894,2.0528,2.0528,0,0,0,69
709556,2883,2883,1.955,1.955,0,0,0,69
709567,2847,2847,2.1017,2.1017,0,0,0,69
709579,2826,2826,1.955,1.955,0,0,0,69
709591,2834,2834,2.0528,2.0528,0,0,0,69
709603,2907,2907,2.0528,2.0528,0,0,0,69
709615,2833,2833,1.955,1.955,0,0,0,69
709626,2900,2900,2.1017,2.1017,0,0,0,69
709639,2850,2850,1.955,1.955,0,0,0,69
709650,2910,2910,2.1017,2.1017,0,0,0,69
709662,2867,2867,2.0039,2.0039,0,0,0,69
709673,2799,2799,1.955,1.955,0,0,0,69
709686,2933,2933,2.1017,2.1017,0,0,0,69
709697,2839,2839,1.955,1.955,0,0,0,69
709709,2875,2875,2.0528,2.0528,0,0,0,69
709721,2965,2965,2.0039,2.0039,0,0,0,69
709733,2854,2854,2.0039,2.0039,0,0,0,69
709745,2914,2914,2.0528,2.0528,0,0,0,69
709756,2868,2868,1.9062,1.9062,0,0,0,69
709769,2843,2843,2.0528,2.0528,0,0,0,69
709780,2885,2885,2.0039,2.0039,0,0,0,69
709792,2865,2865,2.0039,2.0039,0,0,0,69
709804,2911,2911,2.0528,2.0528,0,0,0,69
709816,2827,2827,1.9062,1.9062,0,0,0,69
709827,2915,2915,2.0528,2.0528,0,0,0,69
709839,2802,2802,1.955,1.955,0,0,0,69
709852,2851,2851,2.0039,2.0039,0,0,0,69
709863,2891,2891,2.0528,2.0528,0,0,0,69
709875,2834,2834,1.955,1.955,0,0,0,69
709886,2938,2938,2.1017,2.1017,0,0,0,69
709899,2818,2818,1.955,1.955,0,0,0,69
709910,2894,2894,2.0528,2.0528,0,0,0,69
709922,2884,2884,2.0528,2.0528,0,0,0,69
709934,2838,2838,1.955,1.955,0,0,0,69
709946,2896,2896,2.1017,2.1017,0,0,0,69
709958,2841,2841,1.955,1.955,0,0,0,69
709969,2938,2938,2.0528,2.0528,0,0,0,69
709982,2888,2888,2.0039,2.0039,0,0,0,69
709993,2850,2850,1.955,1.955,0,0,0,69
710005,2827,2827,2.1017,2.1017,0,0,0,69
710017,2894,2894,1.955,1.955,0,0,0,69
710029,2905,2905,2.0528,2.0528,0,0,0,69
710040,2913,2913,2.0039,2.0039,0,0,0,69
710052,2934,2934,2.0039,2.0039,0,0,0,69
710065,2833,2833,2.1017,2.1017,0,0,0,69
710076,2903,2903,1.955,1.955,0,0,0,69
710088,2860,2860,2.0528,2.0528,0,0,0,69
710099,2892,2892,2.0039,2.0039,0,0,0,69
710112,2910,2910,2.0039,2.0039,0,0,0,69
710123,2802,2802,2.0528,2.0528,0,0,0,69
710135,2850,2850,1.955,1.955,0,0,0,69
710147,2962,2962,2.1017,2.1017,0,0,0,69
710159,2859,2859,2.0039,2.0039,0,0,0,69
710171,2877,2877,2.0528,2.0528,0,0,0,69
710182,2923,2923,2.1017,2.1017,0,0,0,69
710195,2863,2863,1.955,1.955,0,0,0,69
710206,2951,2951,2.1017,2.1017,0,0,0,69
710218,2851,2851,1.955,1.955,0,0,0,69
710230,2797,2797,2.0528,2.0528,0,0,0,69
710242,2921,2921,2.0528,2.0528,0,0,0,69
710253,2805,2805,1.955,1.955,0,0,0,69
710265,2883,2883,2.1017,2.1017,0,0,0,69
710278,2875,2875,1.955,1.955,0,0,0,69
710289,2811,2811,2.1017,2.1017,0,0,0,69
710301,2900,2900,2.0528,2.0528,0,0,0,69
710312,2885,2885,2.0039,2.0039,0,0,0,69
710325,2890,2890,2.1017,2.1017,0,0,0,69
710336,2902,2902,1.955,1.955,0,0,0,69
710348,2881,2881,2.1017,2.1017,0,0,0,69
710360,2858,2858,2.0039,2.0039,0,0,0,69
710372,2903,2903,2.0039,2.0039,0,0,0,69
710383,2931,2931,2.1017,2.1017,0,0,0,69
710395,2866,2866,1.955,1.955,0,0,0,69
710408,2869,2869,2.1017,2.1017,0,0,0,69
710419,2879,2879,2.0039,2.0039,0,0,0,69
710431,2886,2886,2.0528,2.0528,0,0,0,69
710443,2884,2884,2.1017,2.1017,0,0,0,69
710455,2884,2884,1.955,1.955,0,0,0,69
710466,2955,2955,2.1505,2.1505,0,0,0,69
710478,2900,2900,2.0039,2.0039,0,0,0,69
710490,2905,2905,2.0528,2.0528,0,0,0,69
710502,2888,2888,2.1017,2.1017,0,0,0,69
710514,2875,2875,2.0039,2.0039,0,0,0,69
710525,2902,2902,2.1505,2.1505,0,0,0,69
710538,2826,2826,2.0039,2.0039,0,0,0,69
710549,2848,2848,2.1017,2.1017,0,0,0,69
710561,2838,2838,2.1017,2.1017,0,0,0,69
710573,2850,2850,2.0039,2.0039,0,0,0,69
710585,2870,2870,2.1505,2.1505,0,0,0,69
710596,2837,2837,2.0039,2.0039,0,0,0,69
710608,2924,2924,2.1017,2.1017,0,0,0,69
710621,2904,2904,2.0528,2.0528,0,0,0,69
710632,2892,2892,2.0039,2.0039,0,0,0,69
710644,2865,2865,2.1505,2.1505,0,0,0,69
710656,2828,2828,2.0039,2.0039,0,0,0,69
710668,2868,2868,2.1017,2.1017,0,0,0,69
710679,2882,2882,2.0528,2.0528,0,0,0,69
710691,2928,2928,2.0528,2.0528,0,0,0,69
710703,2884,2884,2.1017,2.1017,0,0,0,69
710715,2923,2923,2.0039,2.0039,0,0,0,69
710727,2894,2894,2.1017,2.1017,0,0,0,69
710738,2852,2852,2.0528,2.0528,0,0,0,69
710751,2866,2866,2.0528,2.0528,0,0,0,69
710762,2899,2899,2.1017,2.1017,0,0,0,69
710774,2886,2886,2.0039,2.0039,0,0,0,69
710786,2903,2903,2.1505,2.1505,0,0,0,69
710798,2904,2904,2.0039,2.0039,0,0,0,69
710809,2853,2853,2.0528,2.0528,0,0,0,69
710821,2967,2967,2.1017,2.1017,0,0,0,69
710834,2872,2872,2.0039,2.0039,0,0,0,69
710845,2907,2907,2.1017,2.1017,0,0,0,69
710857,2919,2919,2.0039,2.0039,0,0,0,69
710868,2827,2827,2.0528,2.0528,0,0,0,69
710881,2871,2871,2.0528,2.0528,0,0,0,69
710892,2897,2897,1.955,1.955,0,0,0,69
710904,2892,2892,2.1017,2.1017,0,0,0,69
710916,2889,2889,1.955,1.955,0,0,0,69
710928,2901,2901,2.0528,2.0528,0,0,0,69
710940,2868,2868,2.0039,2.0039,0,0,0,69
710951,2916,2916,2.0039,2.0039,0,0,0,69
710964,2881,2881,2.1017,2.1017,0,0,0,69
710975,2878,2878,1.955,1.955,0,0,0,69
710987,2899,2899,2.0528,2.0528,0,0,0,69
710999,2843,2843,2.0039,2.0039,0,0,0,69
711011,2889,2889,2.0039,2.0039,0,0,0,69
711022,2869,2869,2.0528,2.0528,0,0,0,69
711034,2882,2882,1.955,1.955,0,0,0,69
711046,2896,2896,2.0528,2.0528,0,0,0,69
711058,2915,2915,2.0039,2.0039,0,0,0,69
711070,2922,2922,2.0039,2.0039,0,0,0,69
711081,2945,2945,2.0528,2.0528,0,0,0,69
711094,2928,2928,1.9062,1.9062,0,0,0,69
711105,2879,2879,2.0528,2.0528,0,0,0,69
711117,2947,2947,1.955,1.955,0,0,0,69
711129,2839,2839,2.0039,2.0039,0,0,0,69
711141,2864,2864,2.0528,2.0528,0,0,0,69
711152,2931,2931,1.9062,1.9062,0,0,0,69
711164,2878,2878,2.0528,2.0528,0,0,0,69
711177,2919,2919,1.955,1.955,0,0,0,69
711188,2890,2890,2.0039,2.0039,0,0,0,69
711200,2919,2919,2.0039,2.0039,0,0,0,69
711212,2873,2873,1.9062,1.9062,0,0,0,69
711224,2877,2877,2.0528,2.0528,0,0,0,69
711235,2859,2859,1.9062,1.9062,0,0,0,69
711247,2907,2907,2.0039,2.0039,0,0,0,69
711259,2901,2901,2.0039,2.0039,0,0,0,69
711271,2884,2884,1.955,1.955,0,0,0,69
711283,2898,2898,2.0528,2.0528,0,0,0,69
711294,2871,2871,1.9062,1.9062,0,0,0,69
711307,2925,2925,2.0528,2.0528,0,0,0,69
711318,2894,2894,1.955,1.955,0,0,0,69
711330,2903,2903,1.955,1.955,0,0,0,69
711342,2920,2920,2.0528,2.0528,0,0,0,69
711354,2870,2870,1.9062,1.9062,0,0,0,69
711365,2887,2887,2.0528,2.0528,0,0,0,69
711377,2886,2886,1.955,1.955,0,0,0,69
711390,2906,2906,1.955,1.955,0,0,0,69
711401,2894,2894,2.0039,2.0039,0,0,0,69
711413,2907,2907,1.9062,1.9062,0,0,0,69
711425,2896,2896,2.0528,2.0528,0,0,0,69
711437,2819,2819,1.955,1.955,0,0,0,69
711448,2904,2904,2.0039,2.0039,0,0,0,69
711460,2868,2868,2.0039,2.0039,0,0,0,69
711472,2873,2873,1.9062,1.9062,0,0,0,69
711484,2895,2895,2.0528,2.0528,0,0,0,69
711496,2860,2860,1.9062,1.9062,0,0,0,69
711507,2924,2924,2.0039,2.0039,0,0,0,69
711520,2872,2872,2.0039,2.0039,0,0,0,69
711531,2870,2870,1.9062,1.9062,0,0,0,69
711543,2905,2905,2.0528,2.0528,0,0,0,69
711555,2834,2834,1.9062,1.9062,0,0,0,69
711567,2938,2938,2.0039,2.0039,0,0,0,69
711578,2811,2811,2.0039,2.0039,0,0,0,69
711590,2870,2870,1.955,1.955,0,0,0,69
711603,2797,2797,2.0528,2.0528,0,0,0,69
711614,2842,2842,1.9062,1.9062,0,0,0,69
711626,2930,2930,2.0528,2.0528,0,0,0,69
711638,2742,2742,1.955,1.955,0,0,0,69
711650,2968,2968,1.955,1.955,0,0,0,69
711661,2892,2892,2.0528,2.0528,0,0,0,69
711673,2827,2827,1.9062,1.9062,0,0,0,69
711685,2871,2871,2.0528,2.0528,0,0,0,69
711697,2829,2829,1.955,1.955,0,0,0,69
711708,2956,2956,2.0039,2.0039,0,0,0,69
711720,2907,2907,2.0528,2.0528,0,0,0,69
711733,2829,2829,1.9062,1.9062,0,0,0,69
711744,2927,2927,2.0528,2.0528,0,0,0,69
711756,2887,2887,1.955,1.955,0,0,0,69
711768,2892,2892,1.955,1.955,0,0,0,69
711780,2931,2931,2.0039,2.0039,0,0,0,69
711791,2895,2895,1.9062,1.9062,0,0,0,69
711803,2909,2909,2.0528,2.0528,0,0,0,69
711815,2919,2919,1.9062,1.9062,0,0,0,69
711827,2891,2891,2.0039,2.0039,0,0,0,69
711839,2871,2871,2.0039,2.0039,0,0,0,69
711851,2905,2905,1.9062,1.9062,0,0,0,69
711863,2900,2900,2.0528,2.0528,0,0,0,69
711874,2863,2863,1.9062,1.9062,0,0,0,69
711886,2894,2894,2.0039,2.0039,0,0,0,69
711898,2857,2857,2.0039,2.0039,0,0,0,69
711910,2887,2887,1.9062,1.9062,0,0,0,69
711921,2931,2931,2.0528,2.0528,0,0,0,69
711933,2886,2886,1.9062,1.9062,0,0,0,69
711946,2968,2968,2.0039,2.0039,0,0,0,69
711957,2880,2880,1.955,1.955,0,0,0,69
711969,2866,2866,1.955,1.955,0,0,0,69
711981,2977,2977,2.0528,2.0528,0,0,0,69
711993,2831,2831,1.9062,1.9062,0,0,0,69
712004,2889,2889,2.0528,2.0528,0,0,0,69
712016,2909,2909,1.955,1.955,0,0,0,69
712028,2862,2862,1.955,1.955,0,0,0,69
712040,2867,2867,2.0528,2.0528,0,0,0,69
712052,2858,2858,1.9062,1.9062,0,0,0,69
712064,2898,2898,2.0528,2.0528,0,0,0,69
712076,2886,2886,1.955,1.955,0,0,0,69
712087,2900,2900,2.0039,2.0039,0,0,0,69
712099,2936,2936,2.0528,2.0528,0,0,0,69
712111,2851,2851,1.955,1.955,0,0,0,70
712123,2954,2954,2.0528,2.0528,0,0,0,70
712134,2905,2905,1.955,1.955,0,0,0,70
712146,2892,2892,2.0039,2.0039,0,0,0,70
712159,2969,2969,2.0039,2.0039,0,0,0,70
712170,2922,2922,1.955,1.955,0,0,0,70
712182,3002,3002,2.0528,2.0528,0,0,0,70
712194,2940,2940,1.9062,1.9062,0,0,0,70
712206,2925,2925,2.0039,2.0039,0,0,0,70
712217,3002,3002,2.0039,2.0039,0,0,0,70
712229,2891,2891,1.955,1.955,0,0,0,70
712241,2940,2940,2.0528,2.0528,0,0,0,70
712253,2943,2943,1.9062,1.9062,0,0,0,70
712264,2912,2912,2.0528,2.0528,0,0,0,70
712276,2969,2969,1.955,1.955,0,0,0,70
712289,2934,2934,1.955,1.955,0,0,0,70
712300,3006,3006,2.0528,2.0528,0,0,0,70
712312,2938,2938,1.9062,1.9062,0,0,0,70
712324,2924,2924,2.0528,2.0528,0,0,0,70
712336,3025,3025,1.955,1.955,0,0,0,70
712347,2952,2952,1.955,1.955,0,0,0,70
712359,2941,2941,2.0528,2.0528,0,0,0,70
712371,2945,2945,1.9062,1.9062,0,0,0,70
712383,2888,2888,2.0528,2.0528,0,0,0,70
712395,2952,2952,1.955,1.955,0,0,0,70
712407,2913,2913,1.955,1.955,0,0,0,70
712419,2868,2868,2.0039,2.0039,0,0,0,70
712430,2918,2918,1.9062,1.9062,0,0,0,70
712442,2896,2896,2.0528,2.0528,0,0,0,70
712454,2824,2824,1.9062,1.9062,0,0,0,70
712466,2827,2827,2.0039,2.0039,0,0,0,70
712477,2846,2846,2.0039,2.0039,0,0,0,70
712489,2863,2863,1.9062,1.9062,0,0,0,70
712502,2924,2924,2.0528,2.0528,0,0,0,70
712513,2942,2942,1.9062,1.9062,0,0,0,70
712525,2920,2920,2.0039,2.0039,0,0,0,70
712537,2983,2983,2.0039,2.0039,0,0,0,70
712549,2933,2933,1.9062,1.9062,0,0,0,70
712560,2922,2922,2.0528,2.0528,0,0,0,70
712572,3004,3004,1.9062,1.9062,0,0,0,70
712584,2901,2901,2.0039,2.0039,0,0,0,70
712596,2972,2972,1.955,1.955,0,0,0,70
712608,2980,2980,1.955,1.955,0,0,0,70
712620,2889,2889,2.0528,2.0528,0,0,0,70
712632,2980,2980,1.9062,1.9062,0,0,0,70
712643,2915,2915,2.0528,2.0528,0,0,0,70
712655,2998,2998,1.955,1.955,0,0,0,70
712667,2965,2965,1.955,1.955,0,0,0,70
712679,2945,2945,2.0528,2.0528,0,0,0,70
712690,2973,2973,1.9062,1.9062,0,0,0,70
712702,2889,2889,2.0528,2.0528,0,0,0,70
712714,2948,2948,1.955,1.955,0,0,0,70
712726,2934,2934,2.0039,2.0039,0,0,0,70
712738,2895,2895,2.0528,2.0528,0,0,0,70
712750,2916,2916,1.955,1.955,0,0,0,70
712762,2926,2926,2.0528,2.0528,0,0,0,70
712773,2936,2936,1.955,1.955,0,0,0,70
712785,2959,2959,2.0528,2.0528,0,0,0,70
712797,2871,2871,2.0039,2.0039,0,0,0,70
712809,2886,2886,1.955,1.955,0,0,0,70
712820,2935,2935,2.0528,2.0528,0,0,0,70
712833,2955,2955,1.955,1.955,0,0,0,70
712845,3012,3012,2.0039,2.0039,0,0,0,70
712856,2927,2927,2.0039,2.0039,0,0,0,70
712868,2949,2949,1.955,1.955,0,0,0,70
712880,2959,2959,2.0528,2.0528,0,0,0,70
712892,2970,2970,1.9062,1.9062,0,0,0,70
712903,2973,2973,2.0528,2.0528,0,0,0,70
712915,2961,2961,1.955,1.955,0,0,0,70
712927,2966,2966,1.955,1.955,0,0,0,70
712939,2889,2889,2.0528,2.0528,0,0,0,70
712951,2935,2935,1.9062,1.9062,0,0,0,70
712963,2905,2905,2.0528,2.0528,0,0,0,70
712975,2885,2885,1.955,1.955,0,0,0,70
712986,2922,2922,1.955,1.955,0,0,0,70
712998,2887,2887,2.0528,2.0528,0,0,0,70
713010,2953,2953,1.9062,1.9062,0,0,0,70
713022,2862,2862,2.0528,2.0528,0,0,0,70
713033,2922,2922,1.955,1.955,0,0,0,70
713046,2949,2949,2.0039,2.0039,0,0,0,70
713058,2838,2838,2.0528,2.0528,0,0,0,70
713069,2970,2970,1.955,1.955,0,0,0,70
713081,2923,2923,2.0528,2.0528,0,0,0,70
713093,2914,2914,1.955,1.955,0,0,0,70
713105,2899,2899,2.0039,2.0039,0,0,0,70
713116,2889,2889,2.0039,2.0039,0,0,0,70
713128,2835,2835,1.955,1.955,0,0,0,70
713140,2850,2850,2.1017,2.1017,0,0,0,70
713152,2966,2966,1.955,1.955,0,0,0,70
713163,2876,2876,2.0528,2.0528,0,0,0,70
713176,2972,2972,2.0039,2.0039,0,0,0,70
713188,2950,2950,1.955,1.955,0,0,0,70
713199,2903,2903,2.0528,2.0528,0,0,0,70
713211,2941,2941,1.955,1.955,0,0,0,70
713223,2838,2838,2.0528,2.0528,0,0,0,70
713235,2925,2925,2.0039,2.0039,0,0,0,70
713246,2976,2976,1.955,1.955,0,0,0,70
713259,2951,2951,2.0528,2.0528,0,0,0,70
713270,2856,2856,1.955,1.955,0,0,0,70
713282,2925,2925,2.0528,2.0528,0,0,0,70
713294,2917,2917,1.955,1.955,0,0,0,70
713306,2890,2890,2.0039,2.0039,0,0,0,70
713318,2939,2939,2.0528,2.0528,0,0,0,70
713329,2890,2890,1.9062,1.9062,0,0,0,70
713341,2964,2964,2.1017,2.1017,0,0,0,70
713353,2908,2908,1.955,1.955,0,0,0,70
713365,2881,2881,2.0039,2.0039,0,0,0,70
713376,2954,2954,2.0528,2.0528,0,0,0,70
713389,2928,2928,1.955,1.955,0,0,0,70
713401,2929,2929,2.0528,2.0528,0,0,0,70
713412,2943,2943,2.0039,2.0039,0,0,0,70
713424,2912,2912,2.0528,2.0528,0,0,0,70
713436,2858,2858,2.0528,2.0528,0,0,0,70
713448,2891,2891,1.955,1.955,0,0,0,70
713459,2881,2881,2.0528,2.0528,0,0,0,70
713472,2881,2881,1.955,1.955,0,0,0,70
713483,2949,2949,2.0528,2.0528,0,0,0,70
713495,2922,2922,2.0528,2.0528,0,0,0,70
713507,2891,2891,1.955,1.955,0,0,0,70
713519,2906,2906,2.1017,2.1017,0,0,0,70
713531,2932,2932,1.955,1.955,0,0,0,70
713542,2919,2919,2.1017,2.1017,0,0,0,70
713554,2882,2882,2.0039,2.0039,0,0,0,70
713566,2945,2945,2.0039,2.0039,0,0,0,70
713578,3019,3019,2.1017,2.1017,0,0,0,70
713589,3004,3004,1.955,1.955,0,0,0,70
713602,2947,2947,2.1017,2.1017,0,0,0,70
713614,2905,2905,2.0039,2.0039,0,0,0,70
713625,2874,2874,2.0039,2.0039,0,0,0,70
713637,2947,2947,2.1017,2.1017,0,0,0,70
713649,2970,2970,1.955,1.955,0,0,0,70
713661,2963,2963,2.1017,2.1017,0,0,0,70
713672,2969,2969,2.0039,2.0039,0,0,0,70
713684,2903,2903,2.0528,2.0528,0,0,0,70
713696,2972,2972,2.1017,2.1017,0,0,0,70
713708,2873,2873,1.955,1.955,0,0,0,70
713719,2942,2942,2.1017,2.1017,0,0,0,70
713732,2935,2935,2.0039,2.0039,0,0,0,70
713744,2900,2900,2.0528,2.0528,0,0,0,70
713755,2920,2920,2.0528,2.0528,0,0,0,70
713767,2911,2911,1.955,1.955,0,0,0,70
713779,2990,2990,2.1017,2.1017,0,0,0,70
713791,2913,2913,2.0039,2.0039,0,0,0,70
713802,2951,2951,2.0528,2.0528,0,0,0,70
713815,2915,2915,2.0528,2.0528,0,0,0,70
713826,2926,2926,1.955,1.955,0,0,0,70
713838,2917,2917,2.1017,2.1017,0,0,0,70
