528651,2017,2017,2.0528,2.0528,0,0,0,51
528663,2052,2052,2.0528,2.0528,0,0,0,51
528674,2017,2017,2.0039,2.0039,0,0,0,51
528687,2024,2024,2.1017,2.1017,0,0,0,51
528698,2023,2023,1.955,1.955,0,0,0,51
528710,1975,1975,2.1017,2.1017,0,0,0,51
528722,2030,2030,2.0528,2.0528,0,0,0,51
528734,1992,1992,2.0039,2.0039,0,0,0,51
528746,1993,1993,2.1017,2.1017,0,0,0,51
528757,1997,1997,2.0039,2.0039,0,0,0,51
528770,1978,1978,2.1017,2.1017,0,0,0,51
528781,2021,2021,2.0039,2.0039,0,0,0,51
528793,2010,2010,2.0039,2.0039,0,0,0,51
528804,2030,2030,2.1017,2.1017,0,0,0,51
528817,2012,2012,1.955,1.955,0,0,0,51
528829,2019,2019,2.1017,2.1017,0,0,0,51
528840,2026,2026,2.0039,2.0039,0,0,0,51
528852,2042,2042,2.0528,2.0528,0,0,0,51
528864,2032,2032,2.1017,2.1017,0,0,0,51
528876,1971,1971,2.0039,2.0039,0,0,0,51
528887,2033,2033,2.1017,2.1017,0,0,0,51
528900,1987,1987,2.0039,2.0039,0,0,0,51
528911,1995,1995,2.0528,2.0528,0,0,0,51
528923,2071,2071,2.1017,2.1017,0,0,0,51
528934,2009,2009,2.0039,2.0039,0,0,0,51
528947,2013,2013,2.1505,2.1505,0,0,0,51
528959,2047,2047,2.0039,2.0039,0,0,0,51
528970,1967,1967,2.1017,2.1017,0,0,0,51
528983,2044,2044,2.0528,2.0528,0,0,0,51
528994,2028,2028,2.0039,2.0039,0,0,0,51
529006,1968,1968,2.1505,2.1505,0,0,0,51
529017,2052,2052,2.0039,2.0039,0,0,0,51
529030,2010,2010,2.1017,2.1017,0,0,0,51
529041,1983,1983,2.0528,2.0528,0,0,0,51
529053,2040,2040,2.0528,2.0528,0,0,0,51
529064,2013,2013,2.1017,2.1017,0,0,0,51
529077,2076,2076,2.0039,2.0039,0,0,0,51
529089,2062,2062,2.1017,2.1017,0,0,0,51
529100,2011,2011,2.0528,2.0528,0,0,0,51
529113,2046,2046,2.0528,2.0528,0,0,0,51
529124,1983,1983,2.1017,2.1017,0,0,0,51
529136,2040,2040,2.0039,2.0039,0,0,0,51
529147,2050,2050,2.1505,2.1505,0,0,0,51
529160,1989,1989,2.0528,2.0528,0,0,0,51
529171,2001,2001,2.0528,2.0528,0,0,0,51
529183,2065,2065,2.1017,2.1017,0,0,0,51
529196,2016,2016,2.0039,2.0039,0,0,0,51
529207,2008,2008,2.1505,2.1505,0,0,0,51
529219,2041,2041,2.0039,2.0039,0,0,0,51
529230,1989,1989,2.0528,2.0528,0,0,0,51
529243,2063,2063,2.1017,2.1017,0,0,0,51
529254,2039,2039,2.0039,2.0039,0,0,0,51
529266,1990,1990,2.1505,2.1505,0,0,0,51
529277,2073,2073,2.0039,2.0039,0,0,0,51
529290,2017,2017,2.1017,2.1017,0,0,0,51
529301,2036,2036,2.1017,2.1017,0,0,0,51
529313,2030,2030,2.0039,2.0039,0,0,0,51
529326,2021,2021,2.1505,2.1505,0,0,0,51
529337,2041,2041,2.0039,2.0039,0,0,0,51
529349,2025,2025,2.1017,2.1017,0,0,0,51
529360,2034,2034,2.0528,2.0528,0,0,0,51
529373,2021,2021,2.0528,2.0528,0,0,0,51
529384,2062,2062,2.1017,2.1017,0,0,0,51
529396,2042,2042,2.0039,2.0039,0,0,0,51
529408,2006,2006,2.1017,2.1017,0,0,0,51
529420,2019,2019,2.0528,2.0528,0,0,0,51
529431,1993,1993,2.0528,2.0528,0,0,0,51
529443,2116,2116,2.1017,2.1017,0,0,0,51
529456,2075,2075,2.0039,2.0039,0,0,0,51
529467,2082,2082,2.1505,2.1505,0,0,0,51
529479,2090,2090,2.0528,2.0528,0,0,0,51
529490,2037,2037,2.1017,2.1017,0,0,0,51
529503,2068,2068,2.1017,2.1017,0,0,0,51
529514,2007,2007,2.0039,2.0039,0,0,0,51
529526,2031,2031,2.1505,2.1505,0,0,0,51
529538,2046,2046,2.0039,2.0039,0,0,0,51
529550,2009,2009,2.1017,2.1017,0,0,0,51
529562,2057,2057,2.1017,2.1017,0,0,0,51
529573,2012,2012,2.0039,2.0039,0,0,0,51
529586,1968,1968,2.1505,2.1505,0,0,0,51
529597,1972,1972,2.0039,2.0039,0,0,0,51
529609,2023,2023,2.1017,2.1017,0,0,0,51
529620,2038,2038,2.1017,2.1017,0,0,0,51
529633,1998,1998,2.0528,2.0528,0,0,0,51
529644,2058,2058,2.1505,2.1505,0,0,0,51
529656,2021,2021,2.0039,2.0039,0,0,0,51
529668,2023,2023,2.1505,2.1505,0,0,0,51
529680,2073,2073,2.1017,2.1017,0,0,0,51
529692,2009,2009,2.0528,2.0528,0,0,0,51
529703,2000,2000,2.1505,2.1505,0,0,0,51
529716,2021,2021,2.0039,2.0039,0,0,0,51
529727,2006,2006,2.1505,2.1505,0,0,0,51
529739,1994,1994,2.0528,2.0528,0,0,0,51
529751,2027,2027,2.1017,2.1017,0,0,0,51
529763,2010,2010,2.1017,2.1017,0,0,0,51
529774,2016,2016,2.0039,2.0039,0,0,0,51
529786,2000,2000,2.1505,2.1505,0,0,0,51
529798,2015,2015,2.0039,2.0039,0,0,0,51
529810,2052,2052,2.0528,2.0528,0,0,0,51
529822,2008,2008,2.1017,2.1017,0,0,0,51
529833,2010,2010,2.0039,2.0039,0,0,0,51
529846,2022,2022,2.1505,2.1505,0,0,0,51
529857,2047,2047,2.0039,2.0039,0,0,0,51
529869,2012,2012,2.1017,2.1017,0,0,0,51
529881,2002,2002,2.1017,2.1017,0,0,0,51
529893,2038,2038,2.0039,2.0039,0,0,0,51
529904,2000,2000,2.1505,2.1505,0,0,0,51
529916,2042,2042,2.0039,2.0039,0,0,0,51
529928,1999,1999,2.1017,2.1017,0,0,0,51
529940,2018,2018,2.1017,2.1017,0,0,0,51
529952,2061,2061,2.0528,2.0528,0,0,0,51
529964,2001,2001,2.1505,2.1505,0,0,0,51
529976,2030,2030,2.0039,2.0039,0,0,0,51
529987,1965,1965,2.1017,2.1017,0,0,0,51
529999,2026,2026,2.0528,2.0528,0,0,0,51
530011,2063,2063,2.0528,2.0528,0,0,0,51
530023,1952,1952,2.1505,2.1505,0,0,0,51
530034,2061,2061,2.0039,2.0039,0,0,0,51
530046,1944,1944,2.1505,2.1505,0,0,0,51
530059,2021,2021,2.0528,2.0528,0,0,0,51
530070,2021,2021,2.0528,2.0528,0,0,0,51
530082,1948,1948,2.1505,2.1505,0,0,0,51
530094,2057,2057,2.0039,2.0039,0,0,0,51
530106,1967,1967,2.1505,2.1505,0,0,0,51
530117,2011,2011,2.0528,2.0528,0,0,0,51
530129,1994,1994,2.1017,2.1017,0,0,0,51
530141,1970,1970,2.1017,2.1017,0,0,0,51
530153,2035,2035,2.0039,2.0039,0,0,0,51
530164,1951,1951,2.1505,2.1505,0,0,0,51
530177,1997,1997,2.0039,2.0039,0,0,0,51
530189,2013,2013,2.1017,2.1017,0,0,0,51
530200,2033,2033,2.1017,2.1017,0,0,0,51
530212,2051,2051,2.0039,2.0039,0,0,0,51
530224,2023,2023,2.1505,2.1505,0,0,0,51
530236,2029,2029,2.0039,2.0039,0,0,0,51
530247,2059,2059,2.1017,2.1017,0,0,0,51
530259,2016,2016,2.0528,2.0528,0,0,0,51
530271,1975,1975,2.0528,2.0528,0,0,0,51
530283,2059,2059,2.1505,2.1505,0,0,0,51
530294,1995,1995,2.0039,2.0039,0,0,0,51
530307,1992,1992,2.1017,2.1017,0,0,0,51
530319,2039,2039,2.0528,2.0528,0,0,0,51
530330,1955,1955,2.0039,2.0039,0,0,0,51
530342,2017,2017,2.1017,2.1017,0,0,0,51
530354,2012,2012,1.955,1.955,0,0,0,51
530366,2001,2001,2.1017,2.1017,0,0,0,51
530377,2025,2025,2.0039,2.0039,0,0,0,51
530390,1970,1970,2.0528,2.0528,0,0,0,51
530401,2039,2039,2.1017,2.1017,0,0,0,51
530413,2069,2069,2.0039,2.0039,0,0,0,51
530424,2029,2029,2.1505,2.1505,0,0,0,51
530437,2078,2078,2.0039,2.0039,0,0,0,51
530449,2067,2067,2.0528,2.0528,0,0,0,51
530460,2032,2032,2.1017,2.1017,0,0,0,51
530472,2086,2086,2.0039,2.0039,0,0,0,51
530484,2018,2018,2.1017,2.1017,0,0,0,51
530496,2051,2051,2.0039,2.0039,0,0,0,51
530507,2074,2074,2.1017,2.1017,0,0,0,51
530520,2014,2014,2.0528,2.0528,0,0,0,51
530531,2051,2051,2.0039,2.0039,0,0,0,51
530543,1993,1993,2.1017,2.1017,0,0,0,51
530555,2026,2026,1.955,1.955,0,0,0,51
530567,2012,2012,2.0528,2.0528,0,0,0,51
530579,1998,1998,2.0039,2.0039,0,0,0,51
530590,2054,2054,2.0039,2.0039,0,0,0,51
530603,2012,2012,2.1017,2.1017,0,0,0,51
530614,2052,2052,1.955,1.955,0,0,0,51
530626,1983,1983,2.1017,2.1017,0,0,0,51
530637,2014,2014,2.0039,2.0039,0,0,0,51
530650,2006,2006,2.0039,2.0039,0,0,0,51
530661,1987,1987,2.1017,2.1017,0,0,0,51
530673,2039,2039,1.955,1.955,0,0,0,51
530685,2018,2018,2.1017,2.1017,0,0,0,51
530697,2024,2024,2.0039,2.0039,0,0,0,51
530709,2011,2011,2.0528,2.0528,0,0,0,51
530720,1988,1988,2.1017,2.1017,0,0,0,51
530733,2039,2039,1.955,1.955,0,0,0,51
530744,2029,2029,2.1505,2.1505,0,0,0,51
530756,2069,2069,2.0039,2.0039,0,0,0,51
530767,2018,2018,2.0528,2.0528,0,0,0,51
530780,2051,2051,2.1017,2.1017,0,0,0,51
530792,2038,2038,2.0039,2.0039,0,0,0,51
530803,1973,1973,2.1505,2.1505,0,0,0,51
530816,2078,2078,2.0039,2.0039,0,0,0,51
530827,2066,2066,2.1017,2.1017,0,0,0,51
530839,2061,2061,2.1017,2.1017,0,0,0,51
530850,2052,2052,2.0039,2.0039,0,0,0,51
530863,2015,2015,2.1017,2.1017,0,0,0,51
530874,2052,2052,2.0039,2.0039,0,0,0,51
530886,2033,2033,2.1017,2.1017,0,0,0,51
530897,2072,2072,2.0528,2.0528,0,0,0,51
530910,2028,2028,2.0039,2.0039,0,0,0,51
530922,2018,2018,2.1017,2.1017,0,0,0,51
530933,2016,2016,2.0039,2.0039,0,0,0,51
530946,2010,2010,2.1017,2.1017,0,0,0,51
530957,2019,2019,2.0039,2.0039,0,0,0,51
530969,2015,2015,2.0039,2.0039,0,0,0,51
530980,1999,1999,2.1017,2.1017,0,0,0,51
530993,2031,2031,1.955,1.955,0,0,0,51
531004,2043,2043,2.1017,2.1017,0,0,0,51
531016,2080,2080,2.0039,2.0039,0,0,0,51
531028,2050,2050,2.0528,2.0528,0,0,0,51
531040,2015,2015,2.1017,2.1017,0,0,0,51
531052,2071,2071,1.955,1.955,0,0,0,51
531063,2006,2006,2.1017,2.1017,0,0,0,51
531076,2027,2027,1.955,1.955,0,0,0,51
531087,2054,2054,2.0039,2.0039,0,0,0,51
531099,2015,2015,2.0528,2.0528,0,0,0,51
531110,2056,2056,1.955,1.955,0,0,0,51
531123,2042,2042,2.1017,2.1017,0,0,0,51
531135,2035,2035,1.955,1.955,0,0,0,51
531146,2035,2035,2.0528,2.0528,0,0,0,51
531159,2057,2057,2.0528,2.0528,0,0,0,51
531170,2023,2023,2.0039,2.0039,0,0,0,51
531182,2049,2049,2.1017,2.1017,0,0,0,51
531193,2089,2089,1.955,1.955,0,0,0,51
531206,2002,2002,2.0528,2.0528,0,0,0,51
531217,2037,2037,2.0039,2.0039,0,0,0,51
531229,2067,2067,1.955,1.955,0,0,0,51
531240,2032,2032,2.0528,2.0528,0,0,0,51
531253,2048,2048,1.9062,1.9062,0,0,0,51
531265,1989,1989,2.0528,2.0528,0,0,0,51
531276,2043,2043,2.0039,2.0039,0,0,0,51
531289,1991,1991,1.955,1.955,0,0,0,51
531300,2023,2023,2.0528,2.0528,0,0,0,51
531312,2005,2005,1.9062,1.9062,0,0,0,51
531323,2022,2022,2.0528,2.0528,0,0,0,51
531336,2025,2025,1.955,1.955,0,0,0,51
531347,1998,1998,2.0039,2.0039,0,0,0,51
531359,2068,2068,2.0528,2.0528,0,0,0,51
531372,1991,1991,1.9062,1.9062,0,0,0,51
531383,2041,2041,2.1017,2.1017,0,0,0,51
531395,2057,2057,1.955,1.955,0,0,0,51
531406,2046,2046,2.0039,2.0039,0,0,0,51
531419,2071,2071,2.0039,2.0039,0,0,0,51
531430,1998,1998,1.955,1.955,0,0,0,51
531442,2038,2038,2.1017,2.1017,0,0,0,51
531453,1999,1999,1.955,1.955,0,0,0,51
531466,2019,2019,2.0528,2.0528,0,0,0,51
531477,2059,2059,2.0528,2.0528,0,0,0,51
531489,2027,2027,1.955,1.955,0,0,0,51
531502,2049,2049,2.0528,2.0528,0,0,0,51
531513,2020,2020,1.955,1.955,0,0,0,51
531525,2020,2020,2.0528,2.0528,0,0,0,51
531536,2026,2026,2.0039,2.0039,0,0,0,51
531549,2002,2002,1.955,1.955,0,0,0,51
531560,2046,2046,2.1017,2.1017,0,0,0,51
531572,1978,1978,1.955,1.955,0,0,0,51
531584,2020,2020,2.1017,2.1017,0,0,0,51
531596,2016,2016,2.0039,2.0039,0,0,0,51
531608,2011,2011,2.0039,2.0039,0,0,0,51
531619,2056,2056,2.0528,2.0528,0,0,0,51
531632,1994,1994,1.955,1.955,0,0,0,51
531643,2043,2043,2.0528,2.0528,0,0,0,51
531655,2004,2004,1.955,1.955,0,0,0,51
531666,1984,1984,2.0039,2.0039,0,0,0,51
531679,2036,2036,2.0528,2.0528,0,0,0,51
531690,1995,1995,1.955,1.955,0,0,0,51
531702,1968,1968,2.1017,2.1017,0,0,0,51
531714,2039,2039,2.0039,2.0039,0,0,0,51
531726,1960,1960,2.0528,2.0528,0,0,0,51
531738,1991,1991,2.0528,2.0528,0,0,0,51
531749,2013,2013,1.955,1.955,0,0,0,51
531762,2007,2007,2.1017,2.1017,0,0,0,51
531773,2027,2027,1.955,1.955,0,0,0,51
531785,2017,2017,2.0528,2.0528,0,0,0,51
531796,2006,2006,2.0528,2.0528,0,0,0,51
531809,1962,1962,2.0039,2.0039,0,0,0,51
531820,2049,2049,2.1017,2.1017,0,0,0,51
531832,2004,2004,1.955,1.955,0,0,0,51
531845,2019,2019,2.0528,2.0528,0,0,0,51
531856,2075,2075,2.0528,2.0528,0,0,0,51
531868,1967,1967,1.955,1.955,0,0,0,51
531879,2040,2040,2.1017,2.1017,0,0,0,51
531892,1982,1982,2.0039,2.0039,0,0,0,51
531903,1972,1972,2.1017,2.1017,0,0,0,51
531915,2058,2058,2.0039,2.0039,0,0,0,51
531927,1996,1996,2.0039,2.0039,0,0,0,51
531939,2028,2028,2.1017,2.1017,0,0,0,51
531951,2037,2037,1.955,1.955,0,0,0,51
531962,2040,2040,2.1017,2.1017,0,0,0,51
531975,2023,2023,2.0039,2.0039,0,0,0,51
531986,2041,2041,2.0039,2.0039,0,0,0,51
531998,2042,2042,2.0528,2.0528,0,0,0,51
532009,2049,2049,1.955,1.955,0,0,0,51
532022,2026,2026,2.1017,2.1017,0,0,0,51
532033,2009,2009,1.955,1.955,0,0,0,51
532045,2048,2048,2.0528,2.0528,0,0,0,51
532057,1988,1988,2.1017,2.1017,0,0,0,51
532069,2024,2024,1.955,1.955,0,0,0,51
532081,1995,1995,2.1017,2.1017,0,0,0,51
532092,2013,2013,1.955,1.955,0,0,0,51
532105,2072,2072,2.0528,2.0528,0,0,0,51
532116,2006,2006,2.0528,2.0528,0,0,0,51
532128,2043,2043,2.0039,2.0039,0,0,0,51
532140,2075,2075,2.1017,2.1017,0,0,0,51
532152,2012,2012,1.955,1.955,0,0,0,51
532163,2074,2074,2.1017,2.1017,0,0,0,51
532175,2022,2022,2.0039,2.0039,0,0,0,51
532188,1980,1980,2.0039,2.0039,0,0,0,51
532199,2000,2000,2.1017,2.1017,0,0,0,51
532211,2019,2019,1.955,1.955,0,0,0,52
532222,2009,2009,2.1017,2.1017,0,0,0,52
532235,2049,2049,2.0528,2.0528,0,0,0,52
532246,2084,2084,2.0039,2.0039,0,0,0,52
532258,2058,2058,2.1017,2.1017,0,0,0,52
532270,2068,2068,1.955,1.955,0,0,0,52
532282,2070,2070,2.1017,2.1017,0,0,0,52
532294,2063,2063,2.0039,2.0039,0,0,0,52
532305,2065,2065,2.0528,2.0528,0,0,0,52
532318,2032,2032,2.1017,2.1017,0,0,0,52
532329,2132,2132,1.955,1.955,0,0,0,52
532341,2114,2114,2.1017,2.1017,0,0,0,52
532353,2020,2020,2.0039,2.0039,0,0,0,52
532365,2123,2123,2.0528,2.0528,0,0,0,52
532376,2114,2114,2.0528,2.0528,0,0,0,52
532388,2087,2087,1.955,1.955,0,0,0,52
532401,2089,2089,2.1017,2.1017,0,0,0,52
532412,2057,2057,1.955,1.955,0,0,0,52
532424,2078,2078,2.0528,2.0528,0,0,0,52
532435,2089,2089,2.0528,2.0528,0,0,0,52
532448,2104,2104,2.0039,2.0039,0,0,0,52
532459,2110,2110,2.1017,2.1017,0,0,0,52
532471,2128,2128,1.955,1.955,0,0,0,52
532483,2071,2071,2.0528,2.0528,0,0,0,52
532495,2096,2096,2.0528,2.0528,0,0,0,52
532506,2102,2102,2.0039,2.0039,0,0,0,52
532518,2046,2046,2.1017,2.1017,0,0,0,52
532531,2072,2072,1.955,1.955,0,0,0,52
532542,2053,2053,2.1017,2.1017,0,0,0,52
532554,2087,2087,2.0528,2.0528,0,0,0,52
532566,2078,2078,2.0039,2.0039,0,0,0,52
532578,2043,2043,2.1017,2.1017,0,0,0,52
532589,2074,2074,1.955,1.955,0,0,0,52
532601,2097,2097,2.1017,2.1017,0,0,0,52
532613,2057,2057,2.0039,2.0039,0,0,0,52
532625,2088,2088,2.0528,2.0528,0,0,0,52
532637,2125,2125,2.1017,2.1017,0,0,0,52
532648,2048,2048,2.0039,2.0039,0,0,0,52
532661,2130,2130,2.1505,2.1505,0,0,0,52
532672,2068,2068,2.0039,2.0039,0,0,0,52
532684,2060,2060,2.0528,2.0528,0,0,0,52
532696,2165,2165,2.1017,2.1017,0,0,0,52
532708,2077,2077,2.0039,2.0039,0,0,0,52
532719,2095,2095,2.1505,2.1505,0,0,0,52
532731,2101,2101,2.0039,2.0039,0,0,0,52
532744,2063,2063,2.1017,2.1017,0,0,0,52
532755,2123,2123,2.1017,2.1017,0,0,0,52
532767,2030,2030,2.0039,2.0039,0,0,0,52
532779,2064,2064,2.1017,2.1017,0,0,0,52
532791,2103,2103,1.955,1.955,0,0,0,52
532802,2092,2092,2.0528,2.0528,0,0,0,52
532814,2105,2105,2.0528,2.0528,0,0,0,52
532826,2091,2091,2.0039,2.0039,0,0,0,52
532838,2058,2058,2.1017,2.1017,0,0,0,52
532850,2087,2087,1.955,1.955,0,0,0,52
532861,2100,2100,2.1017,2.1017,0,0,0,52
532874,2079,2079,2.0528,2.0528,0,0,0,52
532885,2107,2107,2.0039,2.0039,0,0,0,52
532897,2089,2089,2.1017,2.1017,0,0,0,52
532909,2022,2022,1.955,1.955,0,0,0,52
532921,2095,2095,2.1017,2.1017,0,0,0,52
532932,2056,2056,2.0039,2.0039,0,0,0,52
532944,2067,2067,2.0039,2.0039,0,0,0,52
532956,2055,2055,2.1017,2.1017,0,0,0,52
532968,2008,2008,2.0039,2.0039,0,0,0,52
532980,2116,2116,2.1505,2.1505,0,0,0,52
532992,2093,2093,2.0039,2.0039,0,0,0,52
533004,2084,2084,2.0528,2.0528,0,0,0,52
533015,2066,2066,2.1017,2.1017,0,0,0,52
533027,2002,2002,1.955,1.955,0,0,0,52
533039,2058,2058,2.1017,2.1017,0,0,0,52
533051,2129,2129,2.0039,2.0039,0,0,0,52
533062,2039,2039,2.1017,2.1017,0,0,0,52
533074,2054,2054,2.0528,2.0528,0,0,0,52
533087,2066,2066,2.0039,2.0039,0,0,0,52
533098,2045,2045,2.1017,2.1017,0,0,0,52
533110,2062,2062,1.955,1.955,0,0,0,52
533122,2049,2049,2.1017,2.1017,0,0,0,52
533134,2054,2054,2.0528,2.0528,0,0,0,52
533145,2031,2031,2.0039,2.0039,0,0,0,52
533157,2056,2056,2.1017,2.1017,0,0,0,52
533169,2050,2050,1.955,1.955,0,0,0,52
533181,2044,2044,2.1017,2.1017,0,0,0,52
533193,2058,2058,2.0528,2.0528,0,0,0,52
533204,2040,2040,2.0039,2.0039,0,0,0,52
533217,2105,2105,2.1017,2.1017,0,0,0,52
533228,2068,2068,1.955,1.955,0,0,0,52
533240,2098,2098,2.1017,2.1017,0,0,0,52
533252,2114,2114,2.0039,2.0039,0,0,0,52
533264,2049,2049,2.0039,2.0039,0,0,0,52
533275,2066,2066,2.0528,2.0528,0,0,0,52
533287,2071,2071,1.955,1.955,0,0,0,52
533300,2082,2082,2.1017,2.1017,0,0,0,52
533311,2057,2057,2.0039,2.0039,0,0,0,52
533323,2038,2038,2.0528,2.0528,0,0,0,52
533335,2089,2089,2.0528,2.0528,0,0,0,52
533347,2052,2052,2.0039,2.0039,0,0,0,52
533358,2082,2082,2.1017,2.1017,0,0,0,52
533370,2068,2068,2.0039,2.0039,0,0,0,52
533382,2041,2041,2.0528,2.0528,0,0,0,52
533394,2110,2110,2.0528,2.0528,0,0,0,52
533405,2060,2060,2.0039,2.0039,0,0,0,52
533417,2108,2108,2.1017,2.1017,0,0,0,52
533430,2078,2078,1.955,1.955,0,0,0,52
533441,2042,2042,2.0528,2.0528,0,0,0,52
533453,2109,2109,2.0528,2.0528,0,0,0,52
533465,2014,2014,2.0039,2.0039,0,0,0,52
533477,2084,2084,2.1017,2.1017,0,0,0,52
533488,2045,2045,1.955,1.955,0,0,0,52
533500,2029,2029,2.1017,2.1017,0,0,0,52
533512,2076,2076,2.0039,2.0039,0,0,0,52
533524,2047,2047,2.0039,2.0039,0,0,0,52
533536,2101,2101,2.1017,2.1017,0,0,0,52
533548,2072,2072,1.955,1.955,0,0,0,52
533560,2082,2082,2.1017,2.1017,0,0,0,52
533571,2085,2085,2.0039,2.0039,0,0,0,52
533583,2103,2103,2.0039,2.0039,0,0,0,52
533595,2092,2092,2.1017,2.1017,0,0,0,52
533607,2002,2002,1.955,1.955,0,0,0,52
533618,2070,2070,2.1017,2.1017,0,0,0,52
533630,2079,2079,2.0039,2.0039,0,0,0,52
533643,2063,2063,2.0528,2.0528,0,0,0,52
533654,2085,2085,2.0528,2.0528,0,0,0,52
533666,2111,2111,1.955,1.955,0,0,0,52
533678,2117,2117,2.1017,2.1017,0,0,0,52
533690,2092,2092,1.955,1.955,0,0,0,52
533701,2103,2103,2.0528,2.0528,0,0,0,52
533713,2068,2068,2.0528,2.0528,0,0,0,52
533725,2068,2068,1.955,1.955,0,0,0,52
533737,2119,2119,2.1017,2.1017,0,0,0,52
533749,2054,2054,2.0039,2.0039,0,0,0,52
533761,2091,2091,2.0528,2.0528,0,0,0,52
533773,2129,2129,2.0528,2.0528,0,0,0,52
533784,2016,2016,2.0039,2.0039,0,0,0,52
533796,2084,2084,2.1017,2.1017,0,0,0,52
533808,2104,2104,1.955,1.955,0,0,0,52
533820,2021,2021,2.1017,2.1017,0,0,0,52
533831,2126,2126,2.0039,2.0039,0,0,0,52
533843,2037,2037,2.0039,2.0039,0,0,0,52
533855,2022,2022,2.1017,2.1017,0,0,0,52
533867,2189,2189,2.0039,2.0039,0,0,0,52
533879,2049,2049,2.1017,2.1017,0,0,0,52
533891,2129,2129,2.0039,2.0039,0,0,0,52
533903,2100,2100,2.0528,2.0528,0,0,0,52
533914,2026,2026,2.1017,2.1017,0,0,0,52
533926,2143,2143,2.0039,2.0039,0,0,0,52
533938,2078,2078,2.1017,2.1017,0,0,0,52
533950,2099,2099,2.0039,2.0039,0,0,0,52
533961,2112,2112,2.1017,2.1017,0,0,0,52
533974,2093,2093,2.0528,2.0528,0,0,0,52
533986,2081,2081,2.0039,2.0039,0,0,0,52
533997,2083,2083,2.1505,2.1505,0,0,0,52
534009,2104,2104,2.0039,2.0039,0,0,0,52
534021,2094,2094,2.0528,2.0528,0,0,0,52
534033,2135,2135,2.0528,2.0528,0,0,0,52
534044,2034,2034,2.0039,2.0039,0,0,0,52
534056,2082,2082,2.1505,2.1505,0,0,0,52
534068,2066,2066,2.0039,2.0039,0,0,0,52
534080,2045,2045,2.1017,2.1017,0,0,0,52
534092,2102,2102,2.0528,2.0528,0,0,0,52
534104,2043,2043,2.0039,2.0039,0,0,0,52
534116,2115,2115,2.1017,2.1017,0,0,0,52
534127,2070,2070,1.955,1.955,0,0,0,52
534139,2074,2074,2.1017,2.1017,0,0,0,52
534151,2099,2099,2.0039,2.0039,0,0,0,52
534163,2059,2059,2.0039,2.0039,0,0,0,52
534174,2106,2106,2.1017,2.1017,0,0,0,52
534187,2108,2108,1.955,1.955,0,0,0,52
534198,2082,2082,2.1017,2.1017,0,0,0,52
534210,2079,2079,2.0039,2.0039,0,0,0,52
534222,2139,2139,2.0528,2.0528,0,0,0,52
534234,2093,2093,2.1017,2.1017,0,0,0,52
534246,2064,2064,1.955,1.955,0,0,0,52
534257,2090,2090,2.1017,2.1017,0,0,0,52
534269,2097,2097,2.0039,2.0039,0,0,0,52
534281,2098,2098,2.0528,2.0528,0,0,0,52
534293,2070,2070,2.0528,2.0528,0,0,0,52
534304,2081,2081,1.955,1.955,0,0,0,52
534317,2091,2091,2.1017,2.1017,0,0,0,52
534329,2104,2104,1.955,1.955,0,0,0,52
534340,2106,2106,2.0528,2.0528,0,0,0,52
534352,2132,2132,2.0528,2.0528,0,0,0,52
534364,2067,2067,1.955,1.955,0,0,0,52
534376,2113,2113,2.1017,2.1017,0,0,0,52
534387,2075,2075,1.955,1.955,0,0,0,52
534400,2029,2029,2.0528,2.0528,0,0,0,52
534411,2066,2066,2.0039,2.0039,0,0,0,52
534423,2081,2081,2.0039,2.0039,0,0,0,52
534435,2071,2071,2.1017,2.1017,0,0,0,52
534447,2095,2095,1.955,1.955,0,0,0,52
534459,2108,2108,2.1017,2.1017,0,0,0,52
534470,2030,2030,2.0528,2.0528,0,0,0,52
534482,2080,2080,2.0039,2.0039,0,0,0,52
534494,2069,2069,2.1017,2.1017,0,0,0,52
534506,2061,2061,1.955,1.955,0,0,0,52
534517,2089,2089,2.1017,2.1017,0,0,0,52
534530,2071,2071,2.0039,2.0039,0,0,0,52
534541,2104,2104,2.0039,2.0039,0,0,0,52
534553,2087,2087,2.1017,2.1017,0,0,0,52
534565,2050,2050,2.0039,2.0039,0,0,0,52
534577,2144,2144,2.1017,2.1017,0,0,0,52
534589,2133,2133,2.0039,2.0039,0,0,0,52
534600,2112,2112,2.0528,2.0528,0,0,0,52
534612,2198,2198,2.1017,2.1017,0,0,0,52
534624,2092,2092,2.0039,2.0039,0,0,0,52
534636,2109,2109,2.1017,2.1017,0,0,0,52
534647,2092,2092,2.0039,2.0039,0,0,0,52
534660,2044,2044,2.0528,2.0528,0,0,0,52
534672,2127,2127,2.0528,2.0528,0,0,0,52
534683,2133,2133,2.0039,2.0039,0,0,0,52
534695,2159,2159,2.1017,2.1017,0,0,0,52
534707,2122,2122,2.0039,2.0039,0,0,0,52
534719,2109,2109,2.0528,2.0528,0,0,0,52
534730,2130,2130,2.0039,2.0039,0,0,0,52
534743,2084,2084,2.0039,2.0039,0,0,0,52
534754,2073,2073,2.1017,2.1017,0,0,0,52
534766,2115,2115,1.955,1.955,0,0,0,52
534778,2139,2139,2.1017,2.1017,0,0,0,52
534790,2112,2112,2.0039,2.0039,0,0,0,52
534802,2113,2113,2.0039,2.0039,0,0,0,52
534813,2101,2101,2.1017,2.1017,0,0,0,52
534825,2028,2028,1.955,1.955,0,0,0,52
